RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0242746,4,01,00400,2,38,1019518,27,35,1,,1,2,2,2,2,2,,,2,,2,1,,2,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,,2,1,2,2,2,0,0,20,0,1,,16,0,2,0,0,0,,2,,2,,4,999,999,,2,,,6,,,1,01,4971,,,,,,1,44511,1,,0,4720,3,0,0,038,153,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,26,31,19,43,27,22,28,8,24,7,28,26,8,45,81,9,10,45,21,90,22,40,24,44,22,22,26,9,35,7,22,30,10,38,45,6,7,39,29,7,33,7,29,8,34,40,23,45,28,73,25,26,45,19,7,50,44,8,26,4,33,10,31,7,27,41,34,57,28,43,21,28,40,21,8,37,62,7,23,56
P,2023HU0242746,4,02,00400,2,38,1019518,32,37,1,,3,2,2,2,2,2,,,2,,,1,,2,2,1,1,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2009,1,4,,,,,,,,,3,5,3,2,3,0,0,21,0,1,,21,0,1,0,0,55000,40,1,42,1,,4,999,999,,2,1,,1,2412,,1,01,7860,094,049,,,,1,6111,1,,0,2320,,55000,55000,032,153,00400,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,252030,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,36,43,27,55,35,26,34,12,31,7,33,32,12,55,86,13,11,48,26,102,23,50,24,46,29,33,35,9,40,6,27,46,8,43,54,9,8,43,31,10,42,10,39,8,42,50,25,46,38,70,30,31,62,21,9,59,44,10,30,7,42,11,34,9,34,49,42,61,38,56,26,36,47,22,6,50,69,9,22,63
P,2023HU0242746,4,03,00400,2,38,1019518,15,6,1,,,2,2,2,,2,,,2,,,,,,2,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,03,,1,,,,,,,,,4,999,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,047,153,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,17,15,9,31,13,11,20,5,17,2,20,17,6,23,55,6,7,23,12,52,11,22,17,27,13,15,14,6,17,2,19,18,7,26,20,4,5,18,14,4,18,7,14,4,15,26,14,30,13,34,14,15,28,11,5,27,27,5,9,4,20,6,15,4,21,21,20,31,14,25,11,19,21,11,4,27,31,6,14,24
P,2023HU0242746,4,04,00400,2,38,1019518,62,4,1,,,,2,2,,,,,,,,,,,2,1,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,1,,,,,,,,,4,999,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,047,153,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,63,72,45,102,42,87,77,19,69,14,55,58,23,75,163,25,19,128,45,149,41,91,49,67,55,41,55,27,83,19,64,62,13,118,101,14,28,82,76,16,78,21,52,16,67,88,82,76,65,141,50,49,151,42,22,135,90,16,45,16,87,26,109,19,61,68,51,76,78,141,63,62,68,40,12,74,112,15,62,98
P,2023HU0242746,4,05,00400,2,38,1019518,62,0,1,,,,2,2,,,,,,,,,,,2,1,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,038,153,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,45,102,42,87,75,21,72,14,56,58,25,72,163,25,19,128,46,150,41,92,51,70,56,41,56,28,83,21,64,62,14,118,101,15,28,84,76,15,80,21,53,16,68,90,81,76,65,141,49,49,151,42,22,134,89,16,44,16,86,28,109,19,61,68,49,78,78,141,63,63,68,41,15,71,111,16,62,100
P,2023HU0242782,4,01,00400,2,38,1019518,42,30,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,1000,5,1,01,2,1,2,2,1,2,2021,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,75000,1,0,0,0,40,1,52,1,,2,082,089,,2,1,,1,1105,,1,01,0180,095,055,,,,1,112,1,,0,0205,,75000,76000,038,490,00400,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,14,49,85,47,32,101,58,11,9,20,52,38,32,40,51,81,59,9,53,32,12,52,70,31,38,97,56,16,14,12,41,62,42,32,61,81,63,9,65,59,16,36,60,35,43,63,53,25,22,10,38,43,38,48,33,53,67,15,69,34,13,39,55,37,36,60,60,17,18,10,31,51,45,40,48,74,80,10
P,2023HU0242782,4,02,00400,2,38,1019518,39,27,1,,3,2,2,2,2,2,,,2,,1,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2021,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,40000,40,1,40,1,,2,082,089,,2,1,,1,5200,,1,01,7860,093,052,,,,1,6111,1,,0,2330,1,40000,40000,027,490,00500,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,252050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,19,37,58,44,33,62,47,13,10,16,42,36,29,38,61,79,85,15,51,63,13,36,47,35,45,62,56,16,19,12,32,51,41,32,38,60,63,7,64,44,14,40,66,38,42,60,51,16,13,11,40,41,32,29,39,70,75,12,53,49,14,30,64,38,35,72,71,18,21,15,33,53,44,32,40,57,51,10
P,2023HU0242782,4,03,00400,2,38,1019518,28,0,1,,,,2,2,,,,,,,,,,,2,2,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,082,089,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,490,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,12,27,46,31,29,68,40,11,6,7,29,26,26,30,38,53,44,9,47,24,9,31,40,23,24,49,39,12,11,6,26,38,30,27,41,56,46,6,60,30,7,35,47,26,31,44,34,10,7,11,37,28,29,23,22,51,56,9,38,32,8,21,46,22,28,51,34,11,11,9,28,38,34,34,38,52,50,7
P,2023HU0243108,4,01,00400,2,38,1019518,83,62,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,8,1,01,2,1,2,2,2,2,2019,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,40000,40,1,52,1,,1,082,999,,2,1,,1,,,1,01,3080,068,028,,,,1,3331M,1,,0,7750,,40000,40000,038,457,00400,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,135,103,26,135,133,33,100,71,31,43,24,87,72,78,117,85,139,80,24,83,120,77,31,134,160,24,73,91,24,101,29,73,78,107,104,81,190,66,163,62,20,70,117,34,22,134,152,91,162,104,93,75,115,79,24,80,26,70,153,57,34,92,121,28,24,111,89,56,113,79,121,90,78,65,24,83,36,92,29
P,2023HU0243108,4,02,00400,2,38,1019518,83,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,9,1,01,2,1,2,2,2,2,2019,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,53000,45,1,52,1,,1,032,999,,2,1,,1,,,1,01,4971,055,017,,,,1,44511,1,,0,4700,4,53000,53000,038,457,00400,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,135,106,28,120,147,34,87,70,26,44,25,98,77,70,116,99,144,95,24,92,124,78,27,139,147,23,69,70,23,108,25,64,81,101,101,95,174,81,154,57,25,80,130,33,19,130,138,99,146,93,115,81,114,87,25,73,27,60,150,66,38,87,110,28,23,115,86,51,100,81,133,106,72,68,22,74,40,94,32
P,2023HU0243279,4,01,00600,2,38,1019518,99,46,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,96000,36,1,52,1,,2,032,082,,2,1,,1,6105,,1,01,8191,098,055,,,,1,622M,1,,0,3220,2,96000,96000,038,501,00600,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291126,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,185,82,169,207,97,152,34,111,122,100,29,93,191,115,29,28,83,91,126,150,24,105,30,35,112,28,125,78,85,108,202,104,27,94,179,169,102,114,100,32,179,101,211,154,86,175,33,88,111,114,31,105,170,111,26,28,97,77,99,167,28,136,33,24,124,33,201,117,86,112,146,95,28,80,155,157,144,90,94
P,2023HU0243279,4,02,00600,2,38,1019518,149,47,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,1,0,0,100000,40,1,52,1,,1,032,999,,2,1,,1,2304,,1,01,7860,096,055,,,,1,6111,1,,0,2310,,100000,100000,038,501,00600,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,244,161,285,224,162,254,49,159,137,157,40,154,281,158,42,34,164,140,176,253,46,150,49,46,137,41,192,155,140,163,262,169,41,150,246,232,142,157,146,42,254,132,261,215,166,286,55,129,175,156,57,153,229,154,36,40,152,126,176,263,44,136,50,44,157,47,234,170,138,142,290,164,37,123,248,251,158,137,123
P,2023HU0243279,4,03,00600,2,38,1019518,131,17,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,2,14,14,0,2,0,0,2000,12,1,20,2,,2,032,082,,2,,1,6,,,1,01,8290,,,,,,6,623M,1,1,1,4110,4,2000,2000,038,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,217,103,210,235,144,233,34,127,111,114,49,140,231,131,46,41,121,166,149,244,40,105,30,55,135,35,171,120,127,116,277,130,43,148,261,251,100,171,128,34,202,139,232,173,122,301,53,142,132,160,33,121,211,122,36,36,168,129,123,219,43,145,40,33,123,53,219,158,133,149,214,105,38,111,202,201,186,118,124
P,2023HU0244187,4,01,00500,2,38,1019518,51,44,1,,1,2,2,2,2,2,,,2,,2,2,,,2,1,1,2,2,2,2,2,0,3,1,01,2,3,2,2,1,2,2009,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,120000,50,1,52,1,,2,032,082,,2,1,,1,6205,,1,01,8580,100,061,,06700,006,4,71395,1,,0,0010,4,120000,120000,038,501,00500,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,60,43,55,81,57,110,15,83,13,66,22,9,54,57,63,51,28,74,38,85,17,12,56,63,96,58,41,47,52,121,40,56,20,10,84,74,15,14,76,84,49,53,15,12,68,14,81,13,87,39,83,77,40,51,57,50,45,58,58,15,83,106,51,52,13,45,54,52,47,17,60,40,54,71,20,21,81,109
P,2023HU0244798,4,01,00500,2,38,1019518,31,39,1,,,2,2,2,2,2,,,1,,2,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2000,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,2400,0,,3,,2,,1,098,999,,1,,,6,6105,,1,01,,,,,,,1,,1,,0,,4,0,2400,013,309,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,64,35,49,33,45,8,27,6,21,11,60,31,51,33,25,35,8,7,9,18,29,8,34,55,5,25,9,54,58,26,38,8,26,43,62,40,37,25,28,9,9,31,11,32,33,57,31,47,25,51,26,20,8,42,25,6,53,58,50,28,33,54,31,8,36,36,40,30,14,24,9,78,21,4,17,46,26,36,34
P,2023HU0244798,4,02,00500,2,38,1019518,17,40,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,100,1,01,2,1,2,2,2,2,2000,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,59000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,0170,108,049,,,,1,111,1,,0,6050,,59000,59000,027,309,00500,038,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,19,30,20,23,5,18,5,13,3,31,20,29,16,16,21,4,5,6,14,14,6,21,36,5,15,6,23,30,17,30,5,14,37,35,17,19,15,17,5,8,20,6,17,18,31,19,25,15,22,16,17,3,17,19,4,31,32,24,16,16,26,18,5,28,21,31,15,6,18,5,39,11,4,6,18,18,20,19
P,2023HU0245287,4,01,00400,2,38,1019518,58,59,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1982,3,4,,,,,,,,,3,5,1,2,2,0,0,20,0,1,,19,3600,2,0,0,0,40,1,12,2,,1,939,999,,2,,,6,,,2,01,8980,,,,00400,038,2,812112,1,,0,4525,4,3600,3600,038,23,,,2,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,39509X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,91,98,130,54,20,51,95,64,66,89,55,21,14,15,66,54,57,56,68,128,15,19,21,56,88,39,18,62,47,17,51,102,85,83,58,65,53,63,69,101,18,20,19,47,96,61,18,55,61,20,66,82,80,114,57,52,60,57,53,18,88,87,83,72,21,58,109,63,51,79,50,18,19,18,68,58,50,60,55,21
P,2023HU0245407,4,01,00300,2,38,1019518,158,70,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,15,1,01,2,3,2,2,1,2,1971,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,8600,22,1,52,1,,1,125,999,,2,1,,1,,,1,01,5171,181,109,,,,4,4581,1,,0,4760,4,8600,8600,038,59,00300,038,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,272,133,51,262,55,174,128,164,134,177,194,263,40,207,212,55,51,153,253,192,146,48,131,153,129,43,280,259,237,241,49,114,134,283,43,148,209,49,152,48,51,182,250,44,221,149,144,116,164,180,145,45,255,151,161,241,261,139,44,154,179,359,143,172,129,259,52,42,62,42,262,186,168,41,264,184,158,264,191,276
P,2023HU0245590,4,01,00400,2,38,1019518,15,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,20,160000,1,,18,0,2,0,0,23000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,6991,035,007,,,,1,5241,1,,0,5740,4,23000,183000,046,501,00400,038,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,30,17,6,16,16,6,15,27,22,24,16,15,14,15,23,4,2,31,31,16,6,18,27,18,15,29,18,5,4,6,18,14,18,15,18,34,27,7,7,13,28,19,4,16,18,4,17,25,23,26,18,16,13,14,19,5,4,28,27,13,4,17,31,16,17,30,15,4,4,4,17,15,18,16,21,34,25
P,2023HU0245590,4,02,00400,2,38,1019518,16,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,18,0,1,0,14400,26000,6,1,30,2,,4,999,999,,2,,,6,,,1,01,4881,,,,,,1,44414,1,,0,9620,,26000,40400,038,501,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,29,17,6,14,15,4,12,23,26,23,13,16,14,19,21,6,4,29,29,18,6,14,22,18,15,26,17,5,4,4,17,14,17,16,16,30,24,4,6,15,28,17,4,16,15,4,15,25,27,25,14,16,14,16,16,6,4,29,24,13,6,15,28,16,18,26,14,6,6,4,14,17,15,15,22,30,24
P,2023HU0245685,4,01,00100,2,38,1019518,39,64,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,2600,,,,2,5,,,,,,1,4,,,,,,,,,3,5,2,2,2,76000,0,20,0,1,,16,0,1,0,0,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,78600,038,498,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,55,34,10,37,85,47,56,75,38,9,10,17,63,34,39,35,32,58,10,11,14,40,59,40,13,34,38,11,38,73,80,50,38,37,33,48,39,70,10,12,9,35,75,38,11,48,40,13,43,69,51,90,41,28,51,36,40,12,65,103,69,40,10,34,71,37,37,56,30,13,14,13,40,31,35,46,37,11
P,2023HU0247771,4,01,00400,2,38,1019518,125,60,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,2,1,01,2,1,2,2,1,2,1987,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,50000,1,0,0,0,50,1,52,1,,1,032,999,,2,1,,1,,,1,01,0770,112,073,,,,1,23,1,,0,0220,,50000,50000,027,446,00400,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,41,154,158,205,166,140,119,108,146,133,105,25,34,108,205,45,103,124,205,37,45,149,124,253,128,143,184,135,195,141,116,45,43,182,203,46,97,131,226,42,29,113,134,213,109,133,126,169,179,103,141,41,36,164,173,42,107,128,143,45,46,138,159,195,128,176,127,127,169,113,123,34,30,162,234,56,107,132
