RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0294493,1,01,00106,1,44,1015250,64,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,20000,5,1,01,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,20,60000,1,,21,80000,1,0,0,100000,35,1,52,1,,1,084,999,,2,1,,1,1303,,1,01,6970,101,061,,,,1,52M2,1,,0,0850,,180000,260000,044,501,00100,044,2,1,1,1,1036,001,0,0,0,0,1,0,0,1,0,2,2,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,133,63,17,76,20,21,86,74,109,72,65,107,59,101,16,16,67,74,68,66,17,66,106,55,129,99,20,85,20,61,67,15,46,25,103,110,72,62,62,56,19,60,103,67,79,112,21,71,20,61,59,16,70,19,124,139,61,78,66,52,101,61,24,82,18,21,112,47,139,71,51,122,61,104,26,17,61,66
P,2024HU0294493,1,02,00106,1,44,1015250,58,73,4,2000,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,17,0,2,0,32000,0,,3,,2,1956,1,084,999,2,2,,,6,,,1,01,,,,,,,1,,2,,0,,4,0,32000,129,501,,,2,1,1,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,117,55,15,67,19,17,79,64,88,68,60,94,57,84,14,16,58,66,61,63,14,64,92,48,121,83,19,75,15,54,57,15,42,21,87,92,68,55,53,50,18,55,91,61,76,103,18,66,20,59,56,14,60,18,104,130,58,64,58,45,93,56,20,70,15,19,100,41,124,61,49,114,57,88,23,15,52,56
P,2024HU0294533,1,01,00106,1,44,1015250,39,58,4,1990,1,2,2,1,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,3,15,21,0,1,0,0,40000,40,1,52,1,1989,1,425,999,5,1,1,,1,2406,,1,01,6380,082,037,4500,,,6,492,2,,0,5510,,40000,40000,224,218,00100,044,1,2,1,1,1061,001,0,0,0,0,1,0,0,1,0,1,2,,,435021,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,66,38,37,41,68,11,60,43,11,12,12,37,64,11,38,40,40,39,38,10,12,37,36,40,11,55,13,35,58,71,69,42,11,72,39,35,41,40,34,13,12,36,35,42,12,66,9,39,59,72,60,38,11,63,37,33,36,39,43,75,67,38,36,36,69,12,72,39,10,11,10,36,68,13,41,43,41,39
P,2024HU0294533,1,02,00106,1,44,1015250,43,57,4,1992,,2,2,2,2,2,,,2,2,,2,,,0,2,2,2,1,2,2,2,0,,,,1,4,2,2,1,2,2002,1,4,,,,,,,,3,5,3,3,3,0,0,22,57000,3,15,21,0,2,0,0,0,,3,,,2019,4,999,999,8,2,,,6,5200,,1,01,,,,4500,,,5,,2,,0,,4,0,57000,224,351,,,2,1,1,1,1061,001,0,0,0,0,1,0,0,1,0,1,2,,,,,4,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,47,73,72,45,42,42,68,11,67,45,12,13,14,42,73,13,42,48,45,37,41,12,13,42,39,41,14,67,15,40,60,76,86,48,12,73,44,38,48,40,40,14,14,42,44,46,11,77,11,46,65,88,70,40,13,70,37,42,44,43,46,83,73,44,38,39,73,12,84,44,13,12,12,41,73,13,49,44,42,42
P,2024HU0294533,1,03,00106,1,44,1015250,54,21,1,,1,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,3,15,19,0,2,0,0,15000,30,1,52,,,4,999,999,,2,1,,1,,,1,01,8680,092,047,4500,,,6,722Z,1,,0,4030,4,15000,15000,044,218,00200,044,1,2,1,1,1061,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,41,137,112,54,61,40,77,20,86,59,16,16,16,54,87,16,48,74,61,47,49,15,19,44,53,55,16,82,18,53,81,102,97,47,19,74,52,46,56,61,42,19,19,54,51,51,14,102,11,54,89,118,83,57,17,99,44,55,56,49,60,111,96,47,40,45,102,14,100,53,11,15,17,57,99,15,58,71,68,55
P,2024HU0294533,1,04,00106,1,44,1015250,49,14,1,,,2,2,2,,2,,,2,1,,,,,0,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,33,,2,11,11,,2,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,4500,,,,,1,,0,,,,,044,218,,,1,2,1,1,1061,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,47,86,96,52,60,55,79,14,83,57,15,18,16,53,94,14,41,52,55,43,49,13,20,50,47,49,14,75,18,50,63,85,88,46,13,74,53,46,57,51,42,15,15,45,57,53,11,93,14,50,76,93,81,49,18,88,46,57,50,47,52,129,89,48,40,47,94,14,93,51,14,14,14,50,85,14,53,55,47,51
P,2024HU0295022,1,01,00200,1,44,1015250,71,87,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,5,,,,,,1,2,0,0,0,0,0,0,1,2,5,3,2,3,0,0,20,4800,1,,15,0,1,0,3600,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,8400,023,56,,,2,1,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,68,124,63,23,79,61,21,65,119,149,127,65,70,64,64,70,26,23,19,22,75,24,75,122,74,66,90,77,21,20,21,65,78,70,70,64,125,184,117,125,76,122,72,18,61,71,17,73,136,160,118,61,67,64,59,72,20,28,26,26,80,24,65,122,70,63,104,61,19,20,24,72,71,73,69,80,134,136,132,134
P,2024HU0295261,1,01,00300,1,44,1015250,30,79,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,18000,,,,2,2,2,2,3,2,2008,1,4,,,,,,,,2,5,2,2,3,0,0,20,16700,1,,21,0,2,0,31300,0,,3,,2,,2,032,022,,2,,,6,6402,,1,01,,,,,,,3,,1,,0,,4,0,66000,050,450,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,32,33,52,29,23,11,51,8,11,31,28,50,57,10,25,28,23,9,49,26,24,31,9,24,23,64,10,48,56,32,36,10,11,56,26,23,25,10,48,25,23,27,12,28,28,58,10,55,62,28,33,9,10,46,24,30,26,46,9,33,24,33,62,27,27,9,50,9,10,32,28,51,49,9,26,27,26,54
P,2024HU0295522,1,01,00103,1,44,1015250,50,24,5,,2,2,2,2,2,2,,,2,1,,,,,2,2,1,2,2,2,2,2,0,1,,10,1,5,,,,,,1,4,,,,,,,,2,3,2,2,3,0,0,20,0,3,16,21,0,1,0,0,60000,20,1,2,1,2022,1,615,999,8,2,,,1,2102,,1,01,7870,106,067,1350,,,6,611M1,2,,0,2205,,60000,60000,210,378,00100,044,1,2,2,6,4015,004,0,1,0,0,1,0,0,0,0,1,2,,,251000,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,51,40,101,73,42,16,9,75,95,11,52,91,17,16,70,96,52,45,81,42,66,62,12,39,50,97,89,18,13,68,42,20,71,69,40,59,23,39,49,54,47,37,22,67,48,57,71,12,18,68,58,9,92,97,90,87,11,48,86,33,59,57,66,41,54,18,21,76,108,17,40,123,11,12,55,48,116,37
P,2024HU0295680,1,01,00106,1,44,1015250,75,95,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1985,1,4,,,,,,,,2,2,2,2,2,0,0,20,7200,1,,16,0,2,0,1900,0,,3,,2,,1,026,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,9100,044,61,,,2,1,3,1,1019,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,139,68,22,72,97,80,106,29,125,21,106,64,89,89,17,73,160,65,19,61,81,140,79,21,22,22,68,105,67,83,70,109,148,133,70,24,75,103,73,17,146,79,21,74,85,70,118,26,123,21,107,59,92,90,17,75,130,59,26,70,83,144,87,20,19,23,85,92,88,75,57,105,131,140,63,24,86,102,76
P,2024HU0296143,1,01,00400,1,44,1015250,48,74,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,3,2,2,2,2,2004,1,4,,,,,,,,2,5,2,2,3,0,0,20,8000,1,,20,0,2,0,49700,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,57700,050,391,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,91,43,56,86,49,79,15,13,48,49,56,74,45,13,43,14,15,82,45,48,82,44,49,82,44,76,13,15,47,38,47,82,57,14,53,14,13,85,45,48,84,46,50,87,49,74,14,13,51,47,51,82,48,12,46,14,13,88,59,48,79,47,42,85,45,79,17,14,52,45,56,93,43,14,51,15,12,83,54
P,2024HU0296185,1,01,00400,1,44,1015250,69,69,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1977,1,4,,,,,,,,2,5,2,2,3,0,0,20,5700,1,,22,0,2,0,0,0,,2,,2,,2,050,088,,2,,,6,5507,,1,01,7270,,,,,,4,5411,1,,0,0440,4,0,5700,025,38,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,118,67,19,79,103,75,67,151,67,24,17,19,70,62,76,67,63,16,109,127,112,72,20,71,99,71,80,137,60,20,21,21,74,63,78,86,66,18,110,105,127,70,22,66,118,75,68,123,51,21,25,22,77,68,63,71,72,20,103,111,126,59,21,69,105,70,64,134,66,24,23,19,81,68,59,75,73,19
P,2024HU0296777,1,01,00106,1,44,1015250,80,86,1,,,2,1,2,1,1,,,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,3,2,2,1,2,1986,1,4,,,,,,,,3,5,3,3,3,0,1300,20,0,1,,15,0,2,5700,10200,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,17200,044,115,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,90,63,99,20,79,162,67,106,132,24,69,29,99,66,23,82,28,111,122,70,74,97,94,163,100,19,97,19,19,175,84,140,83,88,133,83,122,26,19,74,82,82,105,146,76,26,91,21,22,160,87,134,87,66,123,65,109,27,23,101,77,50,84,19,60,134,73,146,132,28,89,33,108,65,22,66,24,124,145,79
P,2024HU0297699,1,01,00103,1,44,1015250,120,65,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,20700,1,,21,10000,2,0,0,0,60,1,52,1,,2,032,022,,2,1,,1,6002,,1,01,7370,120,079,,,,6,5414,1,,0,2632,4,10000,30700,024,205,00100,044,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,271022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,139,124,191,117,37,35,33,119,142,110,122,117,183,199,196,148,38,126,290,32,103,94,31,101,204,229,193,112,106,96,115,159,56,40,36,130,196,113,33,213,117,138,182,108,39,34,34,113,138,109,121,114,185,230,203,122,37,122,264,35,105,85,27,106,214,209,204,132,112,102,116,165,53,48,47,110,212,118,33
P,2024HU0297916,1,01,00106,1,44,1015250,41,67,4,2021,8,2,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1984,1,4,,,,,,,,3,5,3,3,3,0,0,20,1600,1,,18,0,1,0,0,19000,70,1,52,1,1984,2,795,425,5,1,1,,1,,,1,01,8680,102,061,,,,4,722Z,2,,0,0310,,19000,20600,224,141,00100,044,1,1,4,1,1061,001,0,0,0,0,1,0,0,1,0,,,,,119051,,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,55,12,62,41,12,13,11,43,71,13,37,46,38,42,70,69,41,41,43,36,77,11,78,38,12,15,13,40,62,13,40,47,32,45,64,61,40,35,39,37,69,13,70,45,13,12,12,40,70,12,42,40,40,44,74,70,36,41,43,45,60,12,82,39,10,11,11,35,72,11,40,34,40,44,73,70,45,46
P,2024HU0298007,1,01,00300,1,44,1015250,43,75,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,18200,25,1,01,2,3,2,2,3,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,24,0,2,0,49700,77000,50,1,26,1,,2,021,032,,2,1,,1,2901,,1,01,7870,099,055,,,,4,611M1,1,,0,2205,4,77000,144900,027,501,00400,044,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,49,87,80,49,13,98,12,43,54,40,44,51,48,103,12,44,34,51,40,41,50,38,41,64,52,35,33,53,13,11,11,11,87,51,48,11,79,99,16,19,35,56,85,48,18,67,13,44,38,45,32,34,53,62,11,38,55,46,43,31,58,43,45,52,44,42,46,101,15,9,12,14,71,41,53,8,63,81
P,2024HU0298322,1,01,00106,1,44,1015250,53,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,2018,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,66000,30,1,52,1,,1,051,999,,2,1,,1,6201,,1,01,6991,102,055,,,,1,5241,1,,0,0800,3,66000,66000,044,371,00100,044,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,89,59,56,55,17,50,52,96,14,93,81,51,52,13,15,88,51,50,90,49,16,47,48,59,77,50,53,19,107,16,16,57,52,87,94,15,52,53,15,62,89,53,48,54,18,47,48,95,18,82,87,52,50,14,16,88,53,64,88,53,15,51,53,51,96,57,49,14,86,17,17,56,52,92,99,16,50,52,16
P,2024HU0298322,1,02,00106,1,44,1015250,49,33,1,,1,2,2,2,2,2,,,1,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2018,1,4,,,,,,,,1,5,2,3,3,0,0,21,0,1,,16,0,1,0,0,50000,40,1,52,1,,2,084,022,,1,,,2,,,1,01,0770,,,,,,1,23,1,,0,6520,,50000,50000,045,371,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472211,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,50,46,48,15,49,49,91,14,101,73,47,43,12,17,76,47,48,86,49,14,41,46,50,67,49,50,17,89,15,13,61,59,78,102,15,45,53,15,52,73,51,46,55,16,45,51,89,16,78,84,51,45,14,14,80,48,56,81,46,13,45,50,48,87,51,48,15,84,15,15,48,52,85,88,16,47,43,16
P,2024HU0298322,1,03,00106,1,44,1015250,44,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,02,,1,,,,,,,,,2,051,084,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,044,371,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,67,51,41,50,15,42,47,83,12,79,70,42,38,12,13,78,45,38,79,40,12,40,40,51,69,43,40,13,100,14,12,44,42,70,80,14,44,40,13,50,70,47,35,49,15,38,37,80,15,79,68,42,42,13,12,76,45,52,65,39,13,41,45,45,81,49,42,13,68,13,13,42,42,79,89,12,42,40,13
P,2024HU0298322,1,04,00106,1,44,1015250,61,1,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,051,084,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,044,371,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,92,67,65,57,17,58,60,104,17,104,87,59,54,16,15,88,62,60,121,67,19,55,59,64,91,61,63,19,135,18,19,70,58,107,109,16,55,67,17,67,85,58,51,64,18,53,61,99,21,97,93,55,62,18,16,110,56,71,100,51,19,60,67,52,112,65,60,21,112,19,21,63,71,113,113,17,53,53,18
P,2024HU0298362,1,01,00105,1,44,1015250,143,48,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,105000,45,1,52,1,,2,051,050,,2,1,,1,2414,,1,01,3490,075,031,,,,1,335M,1,,0,1460,,105000,105000,044,369,00100,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,172141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,262,37,231,169,170,42,44,47,146,131,264,46,197,244,145,140,145,160,44,143,119,161,122,234,36,152,128,139,226,32,172,158,201,148,188,249,43,59,160,252,235,41,227,123,164,46,50,49,144,127,271,46,166,222,141,135,177,185,47,130,139,152,133,250,42,156,111,152,215,32,194,150,217,132,223,192,36,52,131
P,2024HU0298362,1,02,00105,1,44,1015250,128,48,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,12000,15,1,48,1,,2,082,089,,2,1,,1,6211,,1,01,8660,175,106,,,,1,7211,1,,0,5300,2,12000,12000,042,369,00100,044,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,434081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,223,37,216,147,130,33,41,39,147,123,232,42,153,200,129,118,133,144,38,126,117,176,117,214,33,140,101,127,206,28,147,133,196,112,183,203,32,55,147,208,197,38,212,107,140,33,37,38,139,106,263,39,175,232,127,131,144,155,37,119,134,142,111,270,32,120,98,131,197,30,150,133,207,127,190,181,36,55,120
