RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0076582,1,02,00200,1,50,1015250,258,68,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1984,1,4,,,,,,,,2,5,2,2,3,0,0,21,12000,1,,22,0,1,0,0,0,,3,,2,,1,026,999,,2,,,6,6207,,1,01,,,,,,,1,,1,,0,,,0,12000,050,307,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,282,401,228,521,274,216,441,244,69,434,443,77,272,213,70,237,71,293,82,217,294,370,243,393,258,249,407,341,76,377,426,78,254,291,83,230,85,279,420,271,248,73,242,101,258,205,90,286,389,74,79,392,292,235,396,255,425,313,351,234,238,72,252,78,316,280,68,280,366,78,91,415,298,326,403,221,350,304,96
P,2024HU0077733,1,01,00400,1,50,1015250,129,41,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,3,2,2,1,2,2016,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,51000,40,1,52,1,,2,050,088,,2,1,,1,6199,6100,1,01,7860,092,052,,,,4,6111,1,,0,2310,2,51000,51000,050,204,00400,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,151,222,136,209,153,140,174,141,47,223,207,41,128,119,48,108,31,143,194,138,112,50,154,43,142,124,36,111,192,42,37,230,142,126,207,135,203,137,181,147,136,50,138,45,109,128,50,112,204,37,51,192,108,138,203,153,212,126,37,128,161,329,127,209,106,110,234,115,38,213,197,51,135,111,43,123,28,149,37
P,2024HU0077733,1,02,00400,1,50,1015250,37,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,05,06,,1,,,,,,,,,2,051,050,,2,,7,,,,1,03,,,,,,,,,1,7,1,,,,,012,204,,,2,1,3,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,68,31,74,50,41,53,28,9,62,63,11,61,41,10,29,7,34,50,39,31,12,34,17,36,55,12,31,69,11,13,51,45,45,54,34,56,55,38,52,31,21,41,13,61,40,28,25,46,12,22,56,73,40,30,37,49,35,8,23,38,65,32,61,44,32,43,46,22,76,53,14,36,35,15,33,18,45,9
P,2024HU0077733,1,03,00400,1,50,1015250,36,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,03,04,,2,,,,,,,,,2,051,050,,2,,7,,,,1,03,,,,,,,,,1,7,1,,,,,012,204,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,68,31,72,50,39,53,27,12,64,63,13,61,42,12,29,7,33,52,37,31,11,33,15,36,56,12,30,69,11,13,51,45,44,55,33,55,56,38,55,32,20,38,13,61,41,27,25,44,10,19,57,74,40,31,37,49,35,8,23,38,68,32,63,48,34,42,46,20,76,53,14,36,35,16,32,18,45,8
P,2024HU0078081,1,01,00100,1,50,1015250,18,65,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,1,1975,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,12000,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,12000,009,81,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,33,18,5,35,16,32,23,6,25,8,33,17,7,6,19,22,18,20,16,24,40,20,6,22,21,31,17,6,22,5,31,20,7,7,22,19,19,18,22,5,6,20,36,5,24,6,17,32,23,37,5,25,33,34,16,18,20,16,26,5,5,17,39,6,15,6,21,28,17,34,5,30,36,30,24,20,18,21,18,30
P,2024HU0078263,1,01,00300,1,50,1015250,126,50,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1995,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,68000,35,1,52,1,,1,939,999,,2,1,,1,,,2,01,0770,092,049,,,,1,23,1,,0,6515,,68000,68000,050,274,00300,050,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472181,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,35,127,45,48,134,43,189,142,128,101,205,122,35,154,183,214,138,120,204,124,33,100,40,36,137,37,196,112,130,120,229,150,50,142,238,243,105,126,202,112,253,108,200,197,128,214,40,104,111,140,42,109,204,149,56,41,102,126,41,110,214,194,205,181,176,225,38,180,124,121,34,132,206,122,27,30,144,140,30,114
P,2024HU0078263,1,02,00300,1,50,1015250,155,45,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,1995,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,15,0,2,0,0,0,,2,,2,,1,939,999,,2,,,6,,,2,01,5090,,,,,,1,4571,1,,0,4720,1,0,0,050,274,,,2,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,150,54,56,143,41,250,152,122,115,250,126,56,177,220,312,175,194,255,195,40,139,60,52,168,37,210,144,168,169,280,167,54,192,273,326,128,130,272,118,254,135,225,225,150,240,40,162,136,138,47,150,300,154,52,43,148,177,46,158,266,191,252,257,174,265,41,204,238,192,50,141,291,218,43,47,181,160,40,149
P,2024HU0078263,1,03,00300,1,50,1015250,206,4,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,01,02,,2,,,,,,,,,1,939,999,,2,,2,,,,2,01,,,,,,,,,1,1,1,,,,,033,274,,,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,213,65,74,186,55,336,182,207,138,287,201,68,217,294,331,258,253,351,226,62,234,91,74,195,59,274,231,239,277,401,172,66,174,322,462,171,195,360,214,330,207,304,284,213,398,53,224,159,245,79,207,308,175,67,63,143,175,56,197,375,228,285,340,232,337,90,202,173,231,66,226,353,263,66,59,253,246,54,179
P,2024HU0078689,1,01,00400,1,50,1015250,28,49,1,,1,2,1,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,,2,3,1,2,1,2,2003,1,4,,,,,,,,2,3,2,1,3,0,0,20,147000,1,,21,0,1,0,0,0,,2,,2,,1,050,999,,1,,,6,6207,,1,01,6890,,,,,,4,522M,1,,0,0850,,0,147000,036,501,,,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,24,8,23,9,8,45,40,32,37,26,34,11,51,33,25,27,6,37,39,22,23,9,40,6,10,62,40,29,35,30,27,8,49,28,33,30,9,13,11,28,19,39,25,70,68,6,6,29,37,29,30,49,12,23,28,52,48,8,6,21,27,52,24,40,46,7,18,30,28,23,31,44,6,31,37,23,38,57
P,2024HU0078705,1,01,00200,1,50,1015250,48,34,1,,1,2,2,2,2,2,,,2,1,,2,,,1,2,1,2,2,2,2,2,0,40,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,58000,40,1,52,1,,2,051,032,,2,1,,1,5507,,1,01,0770,087,040,1155,,,6,23,1,,0,6230,,58000,58000,036,272,00200,050,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,67,18,63,108,108,70,39,51,35,33,16,40,77,15,68,17,31,102,17,43,16,75,54,14,11,52,68,39,47,49,95,76,10,83,39,64,72,108,13,65,16,56,75,19,13,41,38,38,56,64,122,40,17,71,52,105,41,13,118,36,107,23,29,58,87,46,62,53,68,45,7,48,77,14,41,13,61,19
P,2024HU0078705,1,02,00200,1,50,1015250,43,34,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,22,0,1,,21,0,2,0,0,0,,2,,2,,1,012,999,,2,,,6,4001,,1,01,5581,,,,,,6,4599,1,,0,4760,4,0,0,054,0,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,412031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,78,32,81,14,39,108,79,77,37,44,57,42,12,46,85,10,41,14,29,75,19,46,11,60,69,21,15,60,33,31,44,66,77,48,12,69,35,56,46,127,12,47,15,74,55,11,15,32,49,38,45,39,125,39,12,73,31,109,56,13,65,49,79,16,31,61,96,30,69,48,45,37,7,36,73,13,49,18,40,12
P,2024HU0078705,1,03,00200,1,50,1015250,90,2,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,1,924,999,,2,,5,,,,1,01,,,,,,,,,1,5,1,,,,,050,272,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,161,30,90,170,175,133,89,92,87,61,26,96,170,21,86,41,72,156,24,105,28,124,128,34,35,113,64,59,78,123,157,81,23,134,80,157,108,158,26,86,25,144,103,25,30,72,79,80,86,99,204,90,32,179,101,205,99,26,159,81,150,23,79,120,156,87,97,138,87,85,22,70,141,29,119,29,99,32
P,2024HU0080555,1,01,00400,1,50,1015250,84,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,45,1,01,2,3,2,2,2,2,2001,1,4,,,,,,,,2,5,2,2,2,0,0,20,0,1,,16,0,1,0,0,43000,40,1,52,1,,4,999,999,,2,1,,1,,,2,01,0770,077,029,,,,4,23,1,,0,6230,,43000,43000,050,268,00100,033,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,69,145,24,150,156,102,79,28,27,175,93,82,81,153,70,101,94,76,83,30,135,86,95,84,93,21,23,80,77,75,30,149,29,82,143,119,131,24,25,93,82,130,20,170,135,101,104,33,21,136,70,83,82,117,77,81,84,80,81,25,166,74,91,109,77,30,28,78,97,96,34,126,22,89,156,119,126,21
P,2024HU0080573,1,01,00300,1,50,1015250,109,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,10000,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,14300,0,,3,,2,,1,924,999,,2,,,6,5506,,1,01,,,,,,,1,,1,,0,,4,0,24300,050,501,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,283,25,26,27,33,229,102,104,28,203,124,102,231,131,117,200,87,92,97,113,43,195,156,169,142,37,109,90,180,37,108,92,39,107,116,39,101,115,109,93,218,29,28,26,33,202,122,120,30,173,111,122,199,98,132,207,123,119,103,119,31,175,164,196,177,34,102,104,173,37,113,94,32,106,105,35,95,117,107
P,2024HU0080573,1,02,00300,1,50,1015250,102,72,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,100000,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,1,0,49300,0,,2,,2,,1,924,999,,2,,,6,1301,,1,01,1290,,,,,,1,311S,1,,0,0010,,0,149300,036,501,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,236,25,24,25,25,213,95,92,24,163,105,103,231,114,95,198,100,105,98,113,33,168,166,154,141,37,105,83,151,34,90,90,33,98,107,37,102,99,99,87,180,31,27,26,30,175,115,107,27,146,109,119,186,92,108,179,94,101,102,110,27,171,163,169,177,35,84,91,178,36,110,95,30,107,100,36,90,130,105
P,2024HU0081213,1,01,00300,1,50,1015250,132,31,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,3,2,2,1,2,2020,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,110000,40,1,52,1,,1,935,999,,2,1,,1,,,1,01,3580,094,049,,,,4,33641M1,1,,0,1105,,110000,110000,050,501,00300,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,151244,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,218,199,25,40,125,38,162,124,206,88,239,173,223,139,112,37,164,136,34,157,166,133,130,99,41,125,206,47,134,43,141,228,152,271,35,129,275,266,137,206,38,36,190,214,135,230,136,138,47,110,50,205,62,146,116,206,112,121,199,141,141,135,140,112,220,149,44,202,135,236,143,39,101,40,204,87,38,43,135
P,2024HU0081213,1,02,00300,1,50,1015250,128,33,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,0,2,0,0,45000,40,1,52,1,,2,032,050,,2,,,1,6203,,1,01,4290,,,,00300,050,6,4239Z,1,,0,5240,4,45000,45000,025,277,00300,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,228,199,32,37,106,41,135,143,232,114,263,152,216,133,113,43,160,116,37,132,157,133,117,95,42,131,200,38,119,43,132,202,134,248,35,123,249,190,152,183,30,39,175,214,162,232,115,132,45,141,44,144,56,136,103,202,95,113,227,124,124,132,146,95,214,127,41,202,183,281,144,35,120,42,187,114,37,32,138
P,2024HU0081344,1,01,00400,1,50,1015250,21,43,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,-1600,25,1,01,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,52000,36,1,52,1,,4,999,999,,2,1,,1,1301,,1,01,7290,094,050,,,,1,5413,1,,0,1306,,52000,50400,009,196,00400,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,171012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,18,23,7,28,22,8,25,27,22,7,34,46,36,33,6,16,20,26,4,36,23,23,41,22,20,47,30,32,25,34,7,8,4,6,40,25,21,20,6,33,26,23,46,24,23,37,23,20,19,26,6,6,8,8,40,25,26,20,34,7,25,25,9,24,26,7,20,20,20,5,39,51,39,36,7,26,22,19
P,2024HU0081344,1,02,00400,1,50,1015250,28,42,1,,6,2,1,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,23000,2,0,0,0,40,1,52,1,,4,999,999,,1,,,1,3601,5506,1,01,8680,,,,,,1,722Z,1,,0,3030,2,23000,23000,025,196,00400,050,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,291031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,21,24,10,28,27,8,29,33,30,5,42,52,48,47,7,23,24,26,7,39,26,27,50,32,22,47,32,33,26,35,7,9,7,8,46,29,25,24,9,46,27,28,67,27,24,49,24,24,23,34,9,9,6,7,53,29,31,23,50,7,28,24,9,31,30,6,22,19,24,6,44,62,43,46,8,26,37,27
P,2024HU0081344,1,03,00400,1,50,1015250,30,14,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,11,11,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,025,196,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,24,29,9,45,30,8,28,58,39,9,56,65,46,41,6,27,20,25,6,49,36,35,52,33,30,55,32,40,30,39,8,12,8,8,43,23,28,25,11,42,27,35,66,26,29,51,28,26,24,36,11,8,6,9,56,32,32,20,59,12,31,31,15,27,44,8,20,26,25,7,61,60,39,47,9,30,43,30
P,2024HU0081344,1,04,00400,1,50,1015250,30,10,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,07,07,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,025,196,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,23,29,8,43,30,7,30,59,38,8,56,63,46,41,9,26,20,26,7,49,35,36,53,31,30,56,32,41,29,41,8,10,6,8,43,23,27,27,10,42,26,35,66,26,29,51,28,25,23,35,10,8,7,11,56,32,32,22,59,12,33,33,15,27,45,8,21,26,25,8,61,60,39,47,8,31,46,30
P,2024HU0081344,1,05,00400,1,50,1015250,27,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,03,03,,2,,,,,,,,,2,022,032,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,025,196,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,26,29,8,43,30,8,28,59,39,6,54,65,46,41,6,26,20,26,9,49,33,36,51,33,30,53,32,40,30,41,10,11,6,8,43,23,26,27,11,42,29,35,66,26,29,53,27,25,24,36,12,8,9,8,56,32,33,20,59,9,31,31,16,26,45,6,21,27,25,7,62,60,40,46,6,30,44,31
