RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0023679,1,04,00301,1,33,1015250,94,16,1,,1,2,2,2,2,2,,,1,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,13,0,2,0,0,5000,20,1,20,,,4,999,999,,1,,1,1,,,1,01,8680,,,,,,6,722Z,1,1,1,4030,4,5000,5000,033,501,00290,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,352021,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,218,89,32,71,79,144,26,153,17,128,98,210,89,98,110,170,136,22,82,65,120,135,100,150,153,44,122,55,77,79,41,168,29,187,173,90,84,82,27,44,135,146,36,108,79,89,30,111,46,127,69,161,98,110,98,160,160,37,95,117,82,188,99,167,137,29,83,27,101,82,22,79,28,154,168,88,99,97,22,23
P,2024HU0023679,1,05,00301,1,33,1015250,86,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,08,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,501,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,150,105,31,77,70,70,24,107,18,141,83,133,90,103,81,163,145,25,84,82,92,152,80,159,146,24,86,25,87,76,24,81,34,170,160,70,71,91,28,29,133,89,30,71,80,82,26,75,25,114,61,170,115,102,100,134,139,23,84,66,94,159,87,149,153,31,83,27,69,95,29,87,26,132,150,85,97,81,20,28
P,2024HU0024402,1,01,00100,1,33,1015250,324,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,7,1,01,2,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,20,0,1,,16,0,1,0,0,68000,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,3990,107,067,,,,6,3MS,1,,0,7750,,68000,68000,033,418,00100,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,285,334,349,408,354,304,324,601,112,555,278,92,99,107,228,441,96,343,305,300,400,487,106,104,388,365,352,95,398,108,340,447,476,539,317,110,620,340,262,301,334,339,92,116,260,256,452,93,568,110,276,565,360,457,343,117,531,265,404,258,331,372,431,382,446,376,399,546,89,474,320,121,112,109,372,524,137,328,354
P,2024HU0024402,1,02,00100,1,33,1015250,485,35,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,21,0,2,0,0,70000,38,1,52,1,,2,022,142,,2,1,,1,6203,,1,01,8090,106,055,,,,6,6214,1,,0,0350,4,70000,70000,041,431,00400,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,526,602,472,464,478,489,578,793,149,729,439,163,200,188,333,520,172,414,496,376,457,899,315,177,611,666,571,120,440,180,375,626,793,749,496,140,950,465,301,427,579,408,222,231,299,408,592,125,1077,170,446,715,660,646,520,239,651,376,507,433,527,432,766,714,579,493,462,872,184,534,412,215,189,123,483,981,130,506,585
P,2024HU0024423,1,01,00501,1,33,1015250,19,83,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,2,0,0,0,0,1,0,0,2,5,2,2,3,0,0,20,0,1,,15,0,1,0,23000,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,23000,033,156,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,19,30,33,5,5,31,17,6,34,30,20,24,7,18,21,16,17,6,25,17,21,5,5,36,36,5,19,28,5,5,19,19,40,19,18,18,22,31,21,19,19,4,5,35,35,7,17,33,5,6,19,17,33,20,19,19,19,35,20,15,22,30,34,7,5,34,19,6,31,31,21,20,7,19,19,19,20,5,21
P,2024HU0024423,1,02,00501,1,33,1015250,33,28,4,2019,1,2,2,2,2,2,,,2,2,,,,,0,1,2,2,2,2,2,2,0,45,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,36,0,1,,18,0,1,0,0,31200,40,1,52,,2011,4,999,999,8,2,1,,1,,,1,01,6170,079,031,1210,,,6,484,2,,0,9620,,31200,31200,362,195,00800,025,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,537062,,3,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,35,30,52,53,8,10,45,36,8,51,45,33,31,11,37,38,37,33,9,34,35,37,8,6,54,55,8,30,47,9,10,32,33,53,30,33,29,26,49,34,24,33,8,8,46,50,12,28,40,10,9,41,34,48,28,37,31,29,52,32,27,32,42,45,10,8,45,46,9,60,61,30,28,9,40,30,36,40,11,26
P,2024HU0024423,1,03,00501,1,33,1015250,32,26,1,,,1,2,2,1,2,,2,1,,,,,,1,2,1,2,2,2,2,2,0,,,,2,4,2,2,1,2,2018,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,36,0,1,,01,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,5,,1,,0,,,0,0,033,0,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,01,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,33,30,54,52,8,8,45,36,9,52,45,32,28,11,36,39,37,32,11,31,33,37,8,8,56,55,10,30,48,9,8,34,33,53,31,31,32,26,50,36,24,30,8,10,46,50,10,28,40,10,10,41,34,51,28,37,31,30,52,31,27,35,42,45,8,10,44,46,8,58,61,29,29,10,38,33,35,40,8,25
P,2024HU0024842,1,01,00602,1,33,1015250,413,61,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,3,2,2010,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,128000,40,1,52,1,,2,021,032,,2,,,1,,,1,03,9590,,,,,,1,9281P,1,,0,1050,,128000,128000,044,501,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,151230,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,665,119,618,365,160,155,123,459,413,130,527,378,441,390,485,539,392,525,627,201,365,561,408,116,448,409,464,664,338,383,146,845,176,140,650,401,611,756,399,478,148,640,146,420,672,556,511,490,111,719,469,481,551,469,179,158,451,418,120,641,393,458,454,702,297,444,360,115,655,570,515,143,513,706,337,382,153,117,396
P,2024HU0024842,1,02,00602,1,33,1015250,232,66,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2010,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,21000,0,0,,2,,2,,4,999,999,,2,,,6,3609,,1,01,9160,,,,,,1,8131,1,,0,5710,4,0,21000,025,501,,,2,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,436011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,205,323,70,409,218,82,74,63,240,372,105,254,208,217,226,395,313,220,238,357,93,209,227,201,73,264,206,300,418,223,249,65,403,85,61,221,211,379,453,205,245,67,378,63,216,374,347,369,216,74,383,235,259,197,264,82,83,241,202,67,347,257,189,311,374,219,226,162,74,309,298,387,73,331,399,267,256,88,66,258
P,2024HU0024889,1,01,00100,1,33,1015250,166,28,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,880,7,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,24,0,2,0,0,138000,40,1,52,1,,2,050,088,,2,1,,1,6107,,1,01,8191,068,028,,,,6,622M,1,,0,3050,4,138000,138880,036,501,00100,033,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,0,2,1,,,291051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,183,147,44,159,65,150,127,58,162,225,46,65,338,165,209,249,175,287,303,148,159,126,37,153,60,229,164,44,161,245,47,58,331,162,172,265,171,260,482,195,153,158,45,148,58,132,133,42,156,242,48,68,362,155,156,283,178,266,367,185,173,144,46,137,50,217,197,55,152,203,46,54,236,168,175,251,200,244,419
P,2024HU0025239,1,01,00701,1,33,1015250,93,66,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,20,24000,1,,21,0,1,0,29000,0,,2,,2,,2,931,032,,2,,,6,2403,,1,01,7590,,,,,,1,5614,1,,0,0440,,0,53000,033,324,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,155,92,153,28,25,88,101,87,156,93,30,94,26,29,145,84,145,91,95,97,166,98,159,26,28,91,81,87,167,93,28,93,31,26,151,88,151,85,91,111,23,86,28,146,144,85,91,105,25,86,169,90,144,160,26,96,30,100,96,95,26,87,27,165,151,97,93,85,23,98,161,85,168,173,25,109,29,93
P,2024HU0025239,1,02,00701,1,33,1015250,110,66,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,12700,0,,3,,2,,2,082,089,,2,,,6,2306,,1,01,,,,,,,1,,1,,0,,4,0,12700,017,324,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,177,111,177,35,31,106,115,104,194,106,33,116,32,36,174,108,168,116,111,110,184,104,179,33,32,112,102,109,207,112,34,112,33,30,168,106,156,95,110,122,28,100,31,178,177,99,103,122,33,98,191,111,173,196,31,116,37,117,113,106,28,98,33,204,174,119,125,105,31,105,183,103,203,206,30,125,35,115
P,2024HU0025239,1,03,00701,1,33,1015250,103,95,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1953,1,4,,,,,,,,2,5,2,2,3,0,0,31,0,1,,16,0,2,0,12000,0,,3,,2,,2,032,050,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,12000,017,324,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,159,112,163,29,31,97,120,119,197,102,33,108,31,37,183,106,160,92,106,90,175,127,180,33,28,116,113,85,180,115,32,108,34,26,175,115,152,89,103,106,28,102,35,176,155,101,98,109,27,97,203,126,188,196,28,102,32,109,105,106,27,91,27,183,159,110,109,121,32,106,187,96,192,181,28,157,34,104
P,2024HU0025239,1,04,00701,1,33,1015250,120,71,1,,,2,1,2,1,2,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,33,0,1,,16,0,2,0,25900,0,,3,,2,,2,082,089,,1,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,25900,017,324,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,118,179,122,175,32,34,113,143,131,239,106,37,117,34,44,199,126,182,111,115,110,191,135,219,37,35,137,129,109,203,129,33,118,39,30,181,117,166,105,111,120,31,108,34,194,196,113,119,146,34,114,206,127,211,227,33,124,41,122,113,110,30,97,35,211,187,123,134,127,41,118,197,116,247,222,31,144,38,134
P,2024HU0025726,1,01,00501,1,33,1015250,14,63,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,2,2,2,910,25,1,01,2,1,2,2,1,2,1983,1,2,0,0,1,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,39900,34,1,52,1,,2,082,050,,2,1,,1,,,1,01,8891,096,052,,,,1,8114,1,,0,7340,,39900,40810,036,335,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,499071,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,14,14,18,4,4,20,4,26,3,27,17,17,23,14,16,16,18,17,27,15,6,29,26,15,15,4,13,15,21,13,4,15,13,23,24,4,4,16,25,18,3,25,27,16,17,4,11,18,14,16,4,18,15,22,21,4,6,5,23,19,20,15,13,4,3,16,6,30,4,21,15,28,30,16,18,14,17,4
P,2024HU0025726,1,02,00501,1,33,1015250,16,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1983,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,2,0,18200,9600,16,1,45,1,,2,935,129,,2,1,,1,,,1,01,5571,103,058,,,,1,45942,1,,0,4760,4,9600,27800,009,335,00100,033,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,18,15,23,6,4,22,4,36,3,32,17,25,25,15,19,22,24,19,34,20,6,31,30,17,18,4,15,17,15,14,6,15,21,27,24,4,6,17,28,20,5,29,28,18,20,6,15,18,13,20,5,18,19,27,25,4,6,5,24,23,20,18,17,5,5,16,5,37,6,25,15,35,30,20,19,19,21,6
P,2024HU0025729,1,01,00501,1,33,1015250,136,62,1,,1,2,1,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,-1500,60,1,01,1,1,2,2,2,2,2013,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,130000,55,1,52,1,,3,996,999,,1,1,,1,6203,,1,01,3980,106,055,1200,,,1,3399ZM,1,,0,0700,,130000,128500,039,501,00290,033,1,2,1,9,9000,016,0,0,1,0,2,0,0,1,0,2,2,,,131081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,42,205,164,43,64,137,116,233,195,155,211,138,155,184,57,129,45,39,111,125,162,131,45,233,156,45,267,138,40,142,29,122,129,309,219,236,334,202,85,142,42,171,196,33,59,188,143,221,164,202,162,97,166,164,62,131,44,33,134,118,161,178,57,178,231,40,121,135,27,135,47,104,128,232,265,335,391,220
P,2024HU0025729,1,02,00501,1,33,1015250,97,49,1,,1,2,2,1,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,3,2,2013,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,50000,50,1,52,1,,1,935,999,,1,,,1,,,1,01,3490,,,1170,,,1,335M,1,,0,5240,4,50000,50000,050,501,00290,033,1,2,1,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,30,91,151,27,43,165,85,143,141,92,199,129,130,83,30,98,27,25,92,106,160,85,31,143,133,33,132,90,29,109,24,107,89,94,147,91,203,151,95,126,34,91,177,34,26,163,91,100,192,97,120,80,106,94,26,92,23,28,113,128,150,108,29,157,156,27,89,70,33,99,30,87,94,93,207,152,165,151
P,2024HU0025757,1,01,00601,1,33,1015250,75,69,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,890,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,22,0,2,0,23900,0,,2,,2,,1,026,999,,2,,,6,2313,,1,01,9080,,,,,,6,8122,1,,0,5000,4,0,24790,033,167,,,1,1,1,1,1019,001,0,0,0,0,1,0,0,1,0,2,2,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,119,74,84,110,116,103,104,87,117,90,136,75,76,85,88,130,128,75,24,69,22,67,72,23,25,24,24,78,26,84,21,71,71,66,71,20,25,78,23,63,22,71,66,19,24,26,28,85,22,74,24,80,63,70,61,25,30,72,117,95,128,73,92,137,112,124,98,74,123,89,134,64,82,85,71,134,116,69,108
P,2024HU0025776,1,01,00100,1,33,1015250,145,60,1,,1,2,2,2,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,0,18,2,01,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,40500,50,1,52,1,,2,032,935,,1,2,,1,,,1,01,3570,055,016,,,,1,336M,1,,0,7750,,40500,40500,033,442,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,37,133,139,179,40,150,163,43,155,126,46,127,115,195,65,239,318,237,199,41,218,146,171,44,209,151,145,268,179,115,205,120,107,199,291,40,61,34,119,228,49,143,125,311,49,167,161,44,152,187,35,108,158,139,37,189,192,276,105,53,239,146,130,57,222,163,149,209,146,203,216,116,166,188,259,46,33,64,148
P,2024HU0025776,1,02,00100,1,33,1015250,98,55,1,,1,2,2,2,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,0,18,2,01,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,51000,40,1,52,1,,4,999,999,,1,2,,1,,,1,01,3570,055,016,,,,1,336M,1,,0,7700,4,51000,51000,002,442,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,26,81,99,125,26,95,98,30,111,83,27,92,84,126,44,154,221,181,129,27,139,96,112,26,148,98,88,198,113,74,134,90,80,135,202,24,40,26,88,172,29,105,95,233,29,121,111,26,95,131,24,78,109,98,20,131,131,193,78,33,143,108,94,40,152,116,96,146,102,140,153,75,97,113,132,28,22,40,86
P,2024HU0025844,1,01,00801,1,33,1015250,85,69,1,,,2,2,2,2,2,,,1,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,4,2,2,1,2,2009,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,11,0,2,0,11600,0,,3,,2,,1,261,999,,1,,,6,,,1,03,,,,1200,,,5,,1,,0,,4,0,11600,036,78,,,2,1,4,8,8004,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,68,131,21,139,83,96,88,92,85,77,28,137,91,84,128,133,89,65,101,78,204,114,89,106,147,22,29,26,24,168,64,81,26,150,101,97,145,118,176,157,124,24,121,25,73,79,78,97,76,88,134,24,94,83,26,24,85,130,90,64,25,87,71,78,26,141,135,144,132,32,100,107,163,25,81,100,37,41
