RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0012509,1,03,01000,1,23,1015250,288,15,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,1500,0,25,0,2,12,12,0,1,0,0,0,,,,,,2,109,050,,2,,7,,,,1,01,,,,,,,6,,1,7,1,,,,1500,048,71,,,2,1,2,9,9000,016,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,410,534,225,261,614,495,259,65,334,392,87,268,112,318,350,225,546,130,100,426,549,441,251,406,185,165,386,111,231,663,125,308,85,333,390,243,361,76,96,274,488,462,348,201,265,297,220,118,292,371,93,272,106,306,511,577,406,83,225,250,442,319,248,320,306,288,319,89,455,393,56,551,89,285,461,185,513,66,79
P,2024HU0012509,1,04,01000,1,23,1015250,287,12,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,09,09,,2,,,,,,,,,2,109,022,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,023,71,,,2,1,3,9,9000,016,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,410,534,227,261,614,495,258,66,333,390,84,268,112,318,350,224,546,130,102,426,549,442,251,407,186,165,388,110,232,663,124,305,85,336,390,244,360,77,96,274,485,462,349,201,265,298,220,118,289,368,92,272,106,303,513,576,408,83,224,247,442,319,245,319,306,286,322,89,455,393,57,551,88,284,459,185,516,68,79
P,2024HU0012691,1,01,00800,1,23,1015250,288,66,1,,1,2,1,2,2,2,,,2,,,1,,2,2,2,1,1,2,2,2,2,0,3,1,01,2,1,2,2,2,2,1987,1,4,,,,,,,,3,5,3,3,3,0,0,20,16000,1,,20,0,1,0,18000,6000,20,1,52,1,,1,142,999,,1,1,,1,,,1,01,5392,086,047,,,,1,4552,1,,0,4220,,6000,40000,034,256,00790,023,1,1,1,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,446,291,502,501,321,500,99,283,328,292,91,273,424,266,83,75,280,290,318,86,502,284,463,488,293,481,83,255,289,310,94,295,430,268,81,92,317,280,252,98,519,267,485,483,263,464,74,307,240,348,91,279,487,299,93,102,300,277,284,73,463,320,503,498,268,450,87,281,347,291,75,294,482,326,99,73,253,298,312
P,2024HU0012691,1,02,00800,1,23,1015250,353,63,1,,3,2,2,2,2,2,,,2,,,1,5,1,0,1,2,2,2,2,2,2,0,15,2,01,2,1,2,2,2,2,1987,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,23000,32,1,52,1,,1,935,999,,2,2,,1,,,1,01,7860,097,055,,,,1,6111,1,,0,2545,4,23000,23000,026,256,00790,023,1,2,4,1,1019,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,523,313,587,632,420,590,113,365,349,381,103,330,578,349,107,105,361,350,331,109,634,336,541,565,385,605,114,304,318,360,116,404,535,329,93,110,389,334,284,115,629,353,650,542,316,564,99,428,275,411,101,341,648,361,122,125,392,329,324,93,539,400,596,610,331,518,107,352,392,328,93,340,671,376,114,92,340,390,362
P,2024HU0012691,1,03,00800,1,23,1015250,310,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,30,,2,05,05,,2,,,,,,,,,1,935,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,023,256,,,1,2,1,1,1071,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,451,279,527,518,361,545,100,279,266,362,100,296,502,287,93,88,348,333,312,111,516,324,439,568,270,586,88,333,305,317,113,263,517,305,79,129,361,284,275,123,562,284,471,574,293,513,91,377,272,397,81,392,545,334,106,112,366,265,282,84,452,310,582,491,282,503,77,311,315,311,82,285,577,270,92,87,328,383,292
P,2024HU0012977,1,01,00200,1,23,1015250,21,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,20,0,1,,19,0,2,0,0,47100,40,1,52,1,,2,050,088,,2,1,,1,,,1,01,8270,081,041,,,,6,6231,1,,0,0650,4,47100,47100,023,289,00200,023,1,2,1,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,131151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,6,5,4,27,13,12,35,17,41,37,34,21,7,17,41,18,23,30,10,27,41,50,37,19,37,38,16,18,9,6,4,17,41,29,6,50,24,28,7,30,33,40,36,17,28,43,15,35,13,7,7,17,29,26,5,31,28,5,30,25,6,5,5,29,17,14,30,18,39,39,31,18,7,17,29,17,24,6
P,2024HU0013020,1,01,00700,1,23,1015250,102,64,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1200,18,1,01,2,3,2,2,1,2,1977,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,30000,40,1,52,1,,2,111,032,,2,1,,1,6201,,1,01,7860,079,037,,,,4,6111,1,,0,9121,4,30000,31200,042,196,00790,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,533051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,34,172,99,138,37,97,31,27,192,161,80,105,109,91,35,154,107,114,26,100,230,25,97,110,215,106,137,168,28,33,116,118,121,77,175,27,110,95,183,102,28,147,90,102,24,122,28,31,173,178,106,127,87,101,27,170,106,101,29,102,165,31,111,112,185,114,166,160,28,28,110,111,93,127,187,29,87,114,171
P,2024HU0013617,1,01,00500,1,23,1015250,307,28,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,12,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,35000,40,1,50,1,,2,022,050,,2,1,,1,,,2,01,0770,080,039,,,,6,23,1,,0,6250,,35000,35000,023,220,00500,023,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,289,492,476,438,375,333,573,78,376,147,237,118,149,384,520,252,261,364,306,292,555,89,132,296,285,537,573,361,333,323,453,278,363,101,113,518,463,144,126,506,387,400,394,117,137,358,107,430,126,437,260,479,468,318,401,256,275,355,281,358,155,516,635,200,210,103,359,393,305,377,144,319,315,496,410,108,97,618,437
P,2024HU0013680,1,01,00900,1,23,1015250,149,64,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1700,30,1,01,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,20,126000,1,,22,0,1,0,0,26000,30,1,32,1,,2,050,935,,2,1,,1,2102,,1,01,7870,136,085,,,,1,611M1,1,,0,2205,,26000,153700,023,501,00790,023,1,2,2,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,342,232,129,41,153,197,154,158,233,153,39,41,55,138,155,142,152,145,218,45,42,45,178,275,160,51,166,146,36,130,248,241,265,138,188,177,131,155,251,39,40,52,161,247,141,58,171,114,40,124,256,247,274,156,137,157,155,161,51,261,264,245,137,46,176,208,131,153,256,167,45,41,41,154,169,148,127,154,45
P,2024HU0013680,1,02,00900,1,23,1015250,168,63,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,21,11700,1,,22,0,2,0,0,66000,40,1,32,1,,1,935,999,,2,1,,1,2102,,1,01,7870,136,085,,,,1,611M1,1,,0,2205,4,66000,77700,025,501,00790,023,1,2,2,1,1019,001,0,0,0,0,1,0,0,1,0,1,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,354,259,158,50,167,223,162,175,291,197,45,46,61,171,176,151,169,151,227,52,45,45,168,314,192,57,197,164,42,156,306,270,277,159,185,176,156,198,255,45,40,54,172,275,155,58,184,137,52,156,292,289,311,176,152,179,178,190,53,268,274,282,156,46,196,223,160,201,299,215,52,46,47,166,185,163,151,159,51
P,2024HU0014008,1,01,00300,1,23,1015250,182,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,1300,1000,16,1,52,1,,1,022,999,,2,1,,1,,,1,01,5392,253,137,,,,6,4552,1,,0,9645,,1000,2300,023,14,00190,023,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,182,61,140,157,225,287,145,262,185,163,270,189,43,280,327,55,189,210,66,51,200,51,228,204,166,261,180,310,175,178,316,207,50,301,400,59,161,183,264,233,132,343,155,219,207,51,259,55,143,233,58,159,337,62,50,285,194,173,268,373,164,268,172,163,221,60,170,53,214,207,44,176,351,78,57,355,161,137,63
P,2024HU0014096,1,01,00100,1,23,1015250,32,64,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1200,40,1,01,2,1,2,2,1,2,1984,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,50000,28,1,52,1,,1,022,999,,2,1,,1,,,1,01,6370,084,037,,,,1,491,1,,0,5550,,50000,51200,023,501,00190,023,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,10,28,49,9,8,56,36,32,51,41,56,24,32,33,10,39,9,53,29,33,9,30,56,10,7,52,28,33,59,34,40,25,28,30,10,35,9,58,32,34,10,32,44,8,7,61,25,31,54,32,53,38,28,30,9,29,9,53,28,36,9,31,61,10,8,56,35,27,55,30,58,35,36,39,7,27,9,55
P,2024HU0014096,1,02,00100,1,23,1015250,29,61,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1000,,,,2,1,2,2,1,2,1984,1,4,,,,,,,,2,1,2,2,2,0,0,21,60000,1,,22,0,2,0,0,0,,2,,2,,1,022,999,,2,,,6,2304,,1,01,7860,,,,,,1,6111,1,,0,0230,4,0,61000,023,501,,,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,9,29,49,9,8,53,34,33,50,34,55,27,31,32,9,37,9,54,29,29,10,31,54,8,7,53,30,32,53,33,43,26,26,30,9,34,9,49,33,34,10,31,46,7,8,51,27,29,54,31,54,36,29,30,9,28,9,59,27,34,9,32,59,8,9,58,33,28,52,34,53,33,36,35,8,24,10,50
P,2024HU0014345,1,01,00800,1,23,1015250,91,52,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,15000,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,1,5,2,3,3,0,0,20,0,1,,18,0,1,0,0,36000,50,1,20,2,,1,051,999,,2,,,2,,,1,01,5581,,,,,,1,4599,1,,0,4760,,36000,51000,009,458,,,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,116,138,27,25,99,85,88,157,87,28,92,25,25,148,87,121,100,116,81,27,85,32,145,186,82,125,90,26,101,142,76,213,156,35,102,31,99,76,80,143,72,158,28,35,81,105,104,182,124,25,94,36,28,156,89,181,78,77,108,30,103,24,160,139,93,71,98,31,101,188,103,138,140,26,85,26,107,96,118
P,2024HU0014345,1,02,00800,1,23,1015250,116,44,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,45000,40,1,52,1,,1,051,999,,2,,,1,5506,,1,01,8180,,,,,,1,621M,1,,0,5400,4,45000,45000,025,458,00790,023,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,0,1,2,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,114,181,32,35,118,115,121,158,107,35,115,32,29,193,124,174,120,130,113,43,115,35,181,214,94,105,117,40,133,208,113,194,213,41,105,31,126,107,115,190,118,196,39,36,112,105,112,206,122,33,126,34,34,192,121,198,117,109,121,36,106,33,184,188,105,104,107,33,122,219,104,206,201,32,115,35,117,106,106
P,2024HU0014435,1,01,00500,1,23,1015250,32,73,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,3000,,,11,2,1,2,2,2,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,20,6800,1,,19,7000,1,0,17600,10000,20,1,6,1,,2,089,022,,2,,,1,,,1,01,3680,,,,,,1,3366,1,,0,7750,,17000,44400,036,394,00500,023,2,1,2,1,1046,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,33,10,60,48,34,27,34,7,30,55,27,61,56,9,32,9,38,27,54,9,41,10,57,67,30,27,34,11,32,43,27,45,40,7,29,9,42,32,29,62,37,52,10,11,45,25,33,61,29,7,35,8,11,50,25,49,28,30,30,47,29,50,10,9,37,36,23,49,33,9,31,11,9,64,30,40,42,36
P,2024HU0014435,1,02,00500,1,23,1015250,20,76,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,21,15000,1,,21,0,2,0,14500,0,,3,,2,,1,111,999,,2,,,6,1105,1106,1,01,,,,,,,1,,1,,0,,4,0,29500,028,394,,,2,1,2,1,1013,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,18,5,36,25,21,20,24,6,21,33,18,37,34,6,21,6,19,21,33,5,30,5,33,43,20,16,20,6,25,31,17,31,25,4,18,5,25,22,22,41,23,31,6,7,22,14,21,40,24,4,21,6,8,29,19,32,17,16,18,32,21,31,5,6,22,24,14,32,20,7,22,6,7,45,21,25,21,17
P,2024HU0014924,1,01,00800,1,23,1015250,87,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,15,1,01,2,2,2,2,1,2,2000,1,4,,,,,,,,3,5,3,3,3,0,0,20,10300,1,,19,0,2,0,0,10700,9,1,52,1,,1,050,999,,2,1,,1,,,1,01,6380,045,011,,,,3,492,1,,0,9620,4,10700,21000,023,150,00790,023,2,1,3,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,110,27,83,85,84,96,26,74,91,128,174,30,24,152,84,24,135,126,94,90,93,25,80,78,85,81,28,78,81,142,161,30,26,164,98,21,125,175,92,89,101,149,73,87,93,102,134,85,85,25,32,161,130,27,88,128,26,26,82,101,94,140,83,74,68,85,158,78,84,24,30,184,130,26,94,128,27,26,101
P,2024HU0014924,1,02,00800,1,23,1015250,106,31,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,1,2,2,0,,,,2,3,2,2,1,2,2013,3,4,,,,,,,,2,5,2,2,3,0,0,30,0,1,,16,0,2,0,0,7000,18,1,18,2,,1,195,999,,2,,,6,,,1,01,8680,,,,00790,023,4,722Z,1,,0,4020,4,7000,7000,023,150,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,88,151,31,81,100,92,110,22,104,132,162,191,32,24,195,68,34,141,130,92,120,140,27,85,102,165,138,33,118,112,159,171,31,37,183,115,27,203,189,90,111,91,178,104,122,99,143,137,111,104,31,43,230,155,33,67,172,36,27,83,139,113,129,115,77,96,119,176,119,101,31,45,165,182,26,122,117,35,46,133
P,2024HU0014924,1,03,00800,1,23,1015250,110,42,1,,1,2,2,2,2,2,3,1,2,,,2,,,0,2,2,2,2,1,2,2,0,,,,2,3,2,2,2,2,2006,3,2,1,0,0,0,0,0,0,3,1,1,3,1,0,0,36,0,1,,24,0,1,0,0,1600,15,1,6,2,,1,050,999,,2,,,3,4801,,1,01,7770,,,,00790,023,4,56173,1,,0,6220,,1600,1600,025,10,,,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,472XXX,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,89,140,33,99,104,100,133,29,93,122,158,223,26,28,213,86,32,173,185,106,118,129,29,87,119,132,105,30,134,109,178,163,32,37,182,124,30,172,184,96,90,95,198,113,147,106,151,157,104,106,25,43,230,157,31,81,196,28,30,101,141,135,146,114,92,106,117,195,120,117,30,38,185,149,32,119,132,35,35,135
P,2024HU0015250,1,01,00100,1,23,1015250,461,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,2,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,25000,75,1,52,1,,2,022,050,,2,1,,1,,,1,01,7860,082,043,,,,1,6111,1,,0,2330,4,25000,25000,023,379,00190,023,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,252050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,410,434,134,136,820,823,136,567,871,154,132,484,510,709,490,466,393,446,455,736,417,409,140,182,614,776,155,425,799,151,159,406,490,803,488,445,423,455,498,131,425,534,666,705,148,140,706,547,145,761,633,479,426,122,414,438,435,438,490,144,494,435,852,855,121,163,700,434,149,744,800,501,469,127,475,439,489,494,429
P,2024HU0015250,1,02,00100,1,23,1015250,488,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,45000,40,1,52,1,,3,996,999,,2,1,,1,,,1,01,2180,078,031,,,,1,3253,1,,0,9600,,45000,45000,023,379,00190,023,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,456,481,145,146,761,832,152,641,863,163,144,486,486,804,519,493,406,453,442,744,484,436,141,161,799,919,169,397,848,155,135,462,574,875,559,491,476,486,465,144,455,571,814,801,147,152,724,507,152,826,701,463,465,143,426,454,467,527,494,152,488,425,861,958,153,173,700,467,150,817,778,488,549,155,528,454,553,515,484
